"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121"
1756,1756,1758,1758,1758,1758,1739,1739,1739,1769,4458,685,4698,4331,4517,4698,4697,1,1,1,1,4638,4643,3789,1851,4627,4606,3774,3774,1840,114,116,3811,3774,4610,3776,1424,3774,1881,50,131,131,140,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3594,2496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1371,3452,3476,3476,3475,3453,3454,1,1,1,1,1
1756,1756,1758,1758,1758,1739,1739,1739,1739,1769,1769,4458,688,505,4698,4698,4697,1,1,1,1,1867,3766,3796,1860,3788,4611,3894,3773,3889,114,4683,74,1842,4613,3774,3774,3777,3808,50,50,132,141,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2495,3516,3599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1371,3476,3474,3474,3475,3448,4432,3453,1,1,1,1
1756,1758,1758,1758,1758,1758,1758,1739,1739,4458,1769,1769,4480,1783,1790,4468,4635,1,1,1,1,1422,1837,3767,3790,1860,174,3892,3774,4683,4683,3892,4683,1839,3890,1841,4512,3774,1880,3502,1881,1878,1884,1886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3595,2490,3597,3590,1,1551,2491,2484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3473,3479,3479,3479,3448,103,3450,1,1,1,1
1756,1758,1382,1758,1758,1758,1758,1739,1739,1769,1769,4458,1783,4480,1783,4480,4623,1,1,1,1,1423,1834,3769,3798,3898,4683,2010,3775,4683,66,3894,4683,1843,3892,3890,3890,3894,4523,1878,1877,1881,1885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3596,3598,3592,3593,2494,3591,3576,2487,1552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3456,3478,3479,3479,3457,3449,1,1,1,1,1
1675,1679,1679,1679,1758,1758,1758,1739,1739,1769,1769,1769,654,1783,1783,4626,4617,1,1,1,1,3797,3771,1836,3886,3885,4683,4684,2010,2010,2015,2014,3890,4612,3892,3895,3891,3894,4524,2089,2086,210,2103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2497,2493,3577,3574,2481,3582,3584,2486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3456,3456,3456,3457,4434,104,1,1,1,1,1
1758,1758,1758,1758,1758,1739,1739,1739,1739,1769,1769,1769,4458,4468,4480,4626,1,1,1,1,1,1836,1838,4472,3772,3770,114,3774,3774,4611,3890,3501,3774,2015,4613,3778,3776,3776,3808,3809,1878,141,1428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2499,3588,2481,3582,3584,3606,3603,1,1555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1375,3456,3456,3459,3459,4436,4435,1,1,1,1
1758,1758,1758,1758,1758,1739,1739,1769,1739,1769,1770,1770,4460,4470,4481,1828,1,1,1,1,1,3887,3874,3769,2003,2012,2010,3890,3890,4522,2088,3893,3890,3774,2013,3892,4512,2089,2089,2088,2089,2103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2492,3581,3575,3573,3584,3583,2489,2486,3605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3455,3458,105,1376,1376,1,1,1,1,1
1758,1758,1758,1758,1758,1758,1739,1741,4443,1770,1770,4460,4470,4329,4481,1420,1,1,1,1,1,4509,2009,3767,3875,211,2013,3894,3774,2087,2087,2087,3913,1840,2015,3894,3892,2081,2081,2081,2081,2101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2498,3579,3589,3578,3584,3603,3610,2488,2529,1556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1758,1758,1758,1758,1758,1760,1770,1770,4443,1770,4460,4460,4460,4470,4640,4630,1,1,1,1,1,4514,3897,3767,2001,2089,4705,3894,3774,2087,2088,3914,3913,1881,2013,3915,2015,198,204,2081,2081,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1547,2447,1,1,1,1,1543,1,1,1,1,1,1,1,1,3586,2487,3578,3575,3587,3585,2485,2530,1555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1679,1758,1758,1758,1679,1741,1741,1770,4443,4460,1770,4460,4470,4470,4640,4640,1418,1,1,1,1,1,1419,3897,2005,3888,3890,3890,3775,3916,75,2051,212,1843,3894,3808,1991,202,2075,2083,216,701,1,1,1,1,1,1,1,1,1,1,1,1,1,1548,2446,2450,1,1,1,1,1,3134,1,1,1,1,1,1,1,1,1,1,1,2483,3580,2482,3607,1,1,1,1,1,1,1490,1490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1679,1679,1679,1758,1760,1741,1741,1741,4443,1770,1770,4460,4470,4608,4640,4640,1780,1,1,1,1,1,1,4513,4515,4521,4522,3890,4484,2091,65,4669,62,1843,3894,3776,169,3912,2081,2074,700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2449,2448,2451,1,1,1,1,1,3119,3119,1,1,1610,3118,1,1,1,1,1,1,1553,1550,1550,1,1,3604,1,1,1,1,1,1,1490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1679,1679,1679,1679,1682,1741,1741,1741,1741,4460,1770,1770,4470,500,4640,4640,4619,1,1,1,1,1,1,4474,2018,4510,3886,2013,3808,75,2089,194,3916,3776,3894,3808,4520,2076,2075,2079,698,1,1,1,1,1,1,1,1,1,1,1,1,1,2449,2450,2456,2450,1,1,1,1,1,3119,3119,3120,1,3120,3135,1,1,1,1,1,1,1,1,1,1,1558,3605,1557,1642,1,1560,2529,1,1641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1679,1679,1679,1682,1682,1741,1741,1741,4443,4460,4460,1770,4460,4608,4640,4478,4476,1,1,1,1,1,1,1,1,4525,2006,2022,3810,3913,2089,4702,3909,1881,3894,4483,2061,2061,3911,1172,214,1,1,1,1,1,1,1,1,1,1,1548,1,2429,2450,2446,2862,1,1,1,1,1,1,1,3123,3121,3124,4199,3714,3053,3052,3051,1,1,1,3339,1,3733,3275,1,1643,2539,4057,1644,1644,372,2531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1679,1679,1679,1679,1682,1741,1741,1741,4443,4460,4460,1770,4460,4579,4640,4640,4623,4617,1,1,1,1,1,1,1,1429,1861,1853,4548,1883,42,1831,1844,3775,4473,1876,3807,1103,2081,200,699,2093,694,76,1,1,1,1,1,1,1,2430,2430,2453,2864,2452,2863,1598,1,1,1,1,1,1,3122,3130,3130,3054,3057,3058,460,3055,1,1,1,1,1,3278,3325,3326,3609,1646,1645,1644,3612,1644,2539,3918,1,1,1,1,1,1,1,1,1,1,1,1373,3522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1680,1680,1680,1680,1683,1706,1742,1742,1742,4461,4461,4461,1771,4471,4609,1784,4477,4477,1,1,1,1,1,1,1,1,1,1,1,1,2102,2090,2016,4511,4508,3879,1993,1174,1170,2082,2098,2094,695,2095,693,213,837,1534,1546,1545,2427,2436,2436,2436,2437,8,2433,1544,1,1,1,1,1,3715,3127,3127,3126,3128,3009,3056,3059,3015,1615,1,1638,3284,1,3279,1647,3328,2533,2537,2542,3614,3613,3611,2105,2105,1492,1,1,1,1,1,1,1,1,1,1,1,1374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1680,1680,1680,1680,1680,1653,1653,1742,1742,4461,4461,4461,4461,4471,4609,4641,1782,4477,1857,1,1,1,1,1,1,1,1,1,1,1,1,2023,4686,4511,3883,3910,2082,71,4348,203,2097,2096,692,697,696,2092,2298,2431,2428,2426,2435,2434,2436,2855,2853,3569,2855,2855,2854,3116,1,1,1,1614,3131,3129,3717,3716,3017,4195,3021,3017,3020,3713,3334,3337,3332,3328,3329,2538,3276,2532,2543,4375,3517,1,2105,2105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1680,1680,1680,1680,1680,1716,1653,1653,1653,1771,4461,4461,4461,4461,4609,4609,660,4636,659,1,1,1,1,1,1,1,1,1,1,1,1,1,2019,1989,3883,4703,4704,72,3424,208,2099,2066,195,2231,2232,2230,2227,2404,2437,2432,2455,2442,2442,2857,3682,2442,2866,2865,2860,1,1,1,1,3117,3128,3127,3717,3009,3017,3016,3063,3060,3331,3331,3738,3338,3336,3331,3330,3329,1,3274,2544,3602,2536,1,1,2104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1680,1680,1680,1680,1680,1680,1653,1653,1653,1771,4461,4461,4461,4461,4471,4593,4469,4479,504,1,1,1,1,1,1,1468,2017,1,1,1,1,1,1,1986,2016,2078,2077,2039,2039,2080,2069,2065,2054,2228,2232,2239,2236,2239,2405,2440,2442,2443,2444,2441,2859,2454,2866,2866,2856,1,1,1,1,3117,3131,21,3009,3009,3009,3017,3019,16,15,3018,3335,2540,3333,3327,3608,1559,1,1,2528,2541,2535,1,1,1,1491,3541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1676,1680,1680,1680,1680,1680,1651,1653,1653,1771,1771,4461,4461,4461,4461,4461,4605,4636,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4679,4685,4706,4680,2039,201,2100,2064,2068,2056,2233,2235,2252,2250,2410,2412,2406,2441,2441,2438,2858,2860,2780,2805,2804,2861,1,1,1,1,3129,3125,23,3017,3011,3012,3012,3012,3007,3228,3277,3734,31,1,1,1,1,1,1,1,1,2534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1676,1680,1680,1680,1680,1680,1651,1653,1653,1771,1771,4461,4323,1771,4461,4461,4605,1866,1857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4694,4686,1164,1948,691,207,2097,2067,2055,2071,2249,2245,2249,2251,2409,2411,2412,2439,2445,2785,2781,2783,3680,2809,2807,2788,3126,1,1,1,3131,3133,23,3017,3011,2993,2996,2993,3012,3225,3280,3280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1676,1676,1680,1680,1680,1651,1651,1653,1653,1771,1771,4461,4323,4461,4461,4461,4605,4604,1857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020,4686,170,184,1173,2066,2067,2066,2250,2250,2281,2277,2419,2419,2425,2415,2413,2407,2785,2782,2787,2806,2807,2786,2784,2781,1,1,1,1616,3132,22,3011,3011,2993,1,2991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1667,1676,1680,1680,1680,1680,1651,1706,1653,1771,1771,4461,4461,4323,4461,4461,4605,4604,1857,1,1,1,1,1,1,1,1,3896,4615,1,1,1,1,1,175,167,1160,168,206,2070,205,2085,2276,2273,2281,2281,2285,315,2425,2414,2415,2783,2785,3014,2790,2810,2795,2795,2790,3010,3006,1,1,1,3117,1,2995,3005,3005,2990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1667,1667,1667,1671,1680,1680,1680,1706,1706,1771,1771,4461,4461,4461,4461,1771,4469,4604,1857,1,1,1,1,1,1,1,1,1,1417,1,1,1,1,1,1,4689,4687,67,2053,2063,199,2084,2275,2268,2418,2283,2420,2421,2425,2415,2808,2816,2792,3520,2790,2793,2792,2790,2793,3017,3004,3009,3127,1,1,1,1,2992,2990,1611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1667,1667,1667,1671,1680,1680,1683,1683,1776,1776,1771,4461,4323,4461,1771,657,4328,1866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2094,2062,2279,2277,2269,2284,2285,2289,2422,2425,2417,2817,2817,2810,3061,2793,435,2798,2791,2789,3013,3012,3006,3006,4557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1667,1667,1667,1671,1671,1671,1717,1717,1717,1717,1717,1706,1728,1784,4461,4605,656,1866,1,1,1,1,1,1,1,1,1,1410,1,1,1,1,1,1,1,1,1,1,1,2300,1235,310,259,2293,316,314,2424,2416,2815,2815,436,2812,2820,2823,2799,2797,2796,2794,3021,3014,3009,2994,2989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1667,1667,1671,1671,1671,1713,1713,1713,1713,4324,1785,1784,1784,4425,4605,657,1857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2297,2238,2270,308,313,2290,2292,2423,2835,2815,2813,2822,2823,2819,2824,2800,2797,2799,2799,2795,3017,3012,4193,2990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1667,1699,1699,1667,1671,1671,1671,1673,1673,1713,1710,1773,1781,1784,1778,499,4605,4605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1793,2296,1232,2245,2289,2288,315,2290,318,2834,2812,2841,2838,2822,2823,2824,2803,2801,2800,2799,3065,3062,3017,3008,2996,2992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1699,1699,1671,1671,1671,1673,1664,1710,1707,1722,1781,1779,4471,591,4605,4605,1866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1538,2301,2244,2277,4002,4001,4001,3999,2256,2814,2812,2819,2840,2838,2824,2830,2802,2801,2801,2824,2818,3065,3017,14,3711,1613,2996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1699,1699,1671,1671,1662,1664,1664,1707,1719,1720,1731,4330,502,4580,4592,4605,1866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2243,2265,2277,2267,2293,317,2286,4000,2630,2811,2821,2821,2821,3681,2844,2826,2830,2831,2829,2831,2825,3066,3064,3022,2998,2997,2988,2987,2995,1612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1699,1667,1671,1671,1662,1664,1698,1726,1719,1732,1718,501,4461,4569,4592,4605,1857,1847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2302,2242,2262,2203,2202,2205,2204,1236,2631,2632,438,2839,2842,2822,2829,2847,2844,2827,2831,2829,2828,3100,3101,4197,3023,4194,3001,2999,2997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1699,1699,1671,1662,1662,1710,1726,1722,1719,1713,1729,4314,4580,4425,4592,1833,1857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1537,81,304,3559,2197,3428,832,1230,380,2632,1604,437,2836,2848,2829,2830,2826,2832,3083,461,2828,3100,3100,3067,4196,3712,3000,3001,2998,3729,3222,3227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1699,1694,1696,1662,1662,1664,1664,1722,1726,1713,1728,4580,4580,4580,4592,1866,1857,1411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2243,2258,2199,4354,2206,4355,4549,956,380,408,2752,2843,2844,439,440,444,2833,3083,3083,2832,3102,3100,3100,3028,3002,3003,3001,3241,3232,3229,3229,1637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,914,910,1584,917,1498,722,725,724,724,723,4536,2106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1699,1699,1702,1662,1662,1710,1722,1722,1726,1717,1728,4314,4580,4424,4592,1866,1847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2259,4551,260,269,2210,3432,2611,1289,969,2837,2846,2845,4176,441,443,3085,3083,463,470,3103,3103,3068,17,3028,3025,3024,3232,3232,3730,3231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,914,378,379,1585,4553,3472,1499,4534,4530,4529,717,1525,1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,1699,1699,1667,1671,1662,1662,1707,1722,4313,1727,1717,4425,4425,4580,4424,4568,1809,4581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1542,2197,2201,2155,4,2217,1290,3489,3490,2752,2848,2843,2846,4177,4174,3080,462,3108,3104,3072,3072,3069,3071,3071,3027,3026,3301,3731,3246,3236,3237,1,1,1,1,1,1,1,1,1,1,1,1,1,1580,916,375,376,3471,377,3485,3464,4535,4531,4533,3463,716,4528,829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1667,1667,1667,1667,1671,1671,1662,1690,1691,1691,1727,4422,4415,4308,4415,4568,4315,1804,1801,1,1,1,1,1,1,1399,1400,1,1,1,4688,1,1,1,1,1,1,1,1,1,1,2281,2202,2623,2156,2624,1291,954,955,407,2753,2756,421,443,2850,4175,468,3072,2832,3077,3071,3108,3103,3105,3036,3030,3292,3299,3259,3262,3251,1,1,1,1,1,1,1,1,1,1,1,1,1,908,915,2563,1263,497,4552,3470,3462,3461,77,1495,4532,3426,3468,4544,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1667,1667,1667,1667,1671,1671,1662,1724,1722,1726,1713,1717,4422,4415,4314,4578,1805,1808,1808,1,1,1,1,1,1,1101,4622,4622,4676,509,4681,1,1,1,1483,209,1488,1,1,1,1,1,307,2178,2150,2622,2628,1289,4379,975,2759,7,424,2763,2849,474,3098,3096,3049,3043,3071,3107,472,3103,3081,3030,3314,3320,3261,3251,3253,1,1,1,1,1,1626,3230,3226,3223,1625,1,1,1,1,913,890,890,894,896,4527,4526,4527,3461,3462,3462,4537,3465,825,821,1516,1517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
